time_1,gyro_X,time_2,gyro_Y,time_3,gyro_Z,time_4,acceleration_X,time_5,acceleration_Y,time_6,acceleration_Z,time_7,Resultant g,time_8,Temperature,time_9,Pressure,time_10,Altitude,time_11,Pressure at sealevel (calculated),time_12,Latitude,time_13,Longitude,time_14,GPS_Altitude,time_15,speed,time_16,course,time_17
1178279146,-27.03,1178279853,-14.46,1178280366,-12.65,1178280722,-2.86,1178281238,1.34,1178281678,2.43,1178282116,3.99,1178282546,25.20,1178291077,100779,1178326503,45.89,1178360563,100769,1178397856,55.595026,1178398386,38.094263,1178398905,127.10,1178399347,1.81,1178399780,169.20,1178400298
1178425761,13.37,1178425868,-34.36,1178425924,8.04,1178425987,-2.76,1178426045,1.09,1178426106,1.31,1178426165,3.25,1178426219,25.20,1178432763,100772,1178469204,46.31,1178507191,100776,1178541445,55.595026,1178541518,38.094263,1178541585,127.10,1178541645,1.81,1178541703,169.20,1178541763
1178571096,18.44,1178571876,-27.89,1178572393,-17.96,1178572748,-2.72,1178573264,1.05,1178573705,0.94,1178574144,3.06,1178574574,25.20,1178583103,100797,1178619503,45.06,1178653560,100793,1178689794,55.595020,1178690326,38.094264,1178690841,127.00,1178691284,1.64,1178691717,173.05,1178692236
1178750231,-43.76,1178750350,-36.86,1178750407,28.55,1178750463,-2.54,1178750521,1.56,1178750583,2.45,1178750642,3.86,1178750696,25.20,1178756763,100770,1178793212,45.73,1178829573,100774,1178865843,55.595018,1178866373,38.094265,1178866891,127.10,1178867332,1.64,1178867764,173.05,1178868284
1178920001,-24.90,1178920112,-22.52,1178920168,10.85,1178920224,-2.58,1178920282,1.22,1178920344,1.83,1178920402,3.39,1178920457,25.20,1178926765,100770,1178960503,45.89,1178998597,100787,1179035449,55.595014,1179035523,38.094266,1179035590,127.00,1179035650,2.01,1179035707,173.65,1179035767
1179061242,7.33,1179061349,4.94,1179061403,-2.33,1179061457,-2.83,1179061516,0.96,1179061578,1.15,1179061637,3.20,1179061691,25.20,1179068967,100789,1179107193,45.14,1179141557,100800,1179177862,55.595011,1179178392,38.094267,1179178910,127.20,1179179352,1.45,1179179783,176.44,1179180303
1179217581,-8.11,1179217690,3.36,1179217744,1.21,1179217798,-2.63,1179217857,0.88,1179217918,1.99,1179217984,3.41,1179218039,25.20,1179223765,100790,1179257503,45.81,1179295646,100779,1179331449,55.595008,1179331523,38.094267,1179331590,127.30,1179331651,1.83,1179331708,179.78,1179331768
1179357253,9.89,1179357360,-24.05,1179357416,16.46,1179357472,-2.81,1179357530,1.18,1179357593,1.85,1179357651,3.56,1179357705,25.20,1179363763,100769,1179401156,46.23,1179436556,100772,1179472811,55.595004,1179473341,38.094268,1179473858,127.30,1179474301,2.22,1179474734,170.75,1179475253
1179512711,25.52,1179512822,-25.39,1179512878,-0.32,1179512932,-2.72,1179512999,1.06,1179513060,1.07,1179513118,3.11,1179513172,25.20,1179519765,100793,1179553503,44.64,1179590625,100786,1179626445,55.595002,1179626519,38.094269,1179626586,127.40,1179626646,2.17,1179626703,175.20,1179626763
1179652260,-27.09,1179652368,-23.62,1179652424,-7.03,1179652479,-2.83,1179652537,1.00,1179652600,1.98,1179652659,3.60,1179652713,25.20,1179658763,100796,1179695207,44.39,1179731561,100770,1179766079,55.594998,1179766602,38.094270,1179767124,127.40,1179767560,1.86,1179768002,174.31,1179768438
1179814596,-45.65,1179814707,-37.72,1179814763,3.16,1179814817,-2.03,1179814875,1.61,1179814937,2.71,1179815004,3.75,1179815058,25.20,1179820765,100768,1179854503,46.23,1179891613,100776,1179927449,55.594996,1179927523,38.094270,1179927590,127.40,1179927650,1.98,1179927707,173.02,1179927768
1179945183,-4.63,1179945290,11.29,1179945346,-37.12,1179945402,-2.89,1179945461,1.00,1179945522,1.07,1179945581,3.24,1179945635,25.20,1179951763,100786,1179988167,44.55,1180023557,100787,1180057449,55.594992,1180057523,38.094270,1180057590,127.40,1180057651,1.73,1180057708,174.95,1180057768
1180092895,1.77,1180093679,3.79,1180094115,-37.67,1180094547,-2.80,1180095065,0.90,1180095505,1.52,1180095939,3.31,1180096374,25.20,1180104120,100788,1180139503,42.63,1180176613,100783,1180214836,55.594990,1180215366,38.094271,1180215657,127.40,1180215718,1.93,1180215775,172.35,1180215835
1180233199,-21.48,1180233306,-21.00,1180233362,15.73,1180233418,-2.92,1180233476,1.36,1180233538,2.42,1180233599,4.03,1180233653,25.20,1180239763,100779,1180276152,45.73,1180312590,100777,1180346449,55.594990,1180346525,38.094271,1180346591,127.40,1180346652,1.93,1180346709,172.35,1180346769
1180376139,10.69,1180376844,-41.50,1180377356,24.03,1180377712,-2.66,1180378229,1.05,1180378669,1.58,1180379107,3.27,1180379538,25.20,1180388067,100776,1180423503,45.56,1180457563,100792,1180493825,55.594983,1180494355,38.094272,1180494872,127.00,1180495315,2.21,1180495747,172.57,1180496267
1180525537,14.53,1180525645,-17.45,1180525701,17.99,1180525757,-2.82,1180525815,1.01,1180525877,1.56,1180525935,3.38,1180525997,25.20,1180531763,100789,1180567306,44.22,1180605538,100801,1180640449,55.594980,1180640520,38.094272,1180640587,127.20,1180640648,2.21,1180640705,172.57,1180640765
1180668892,-21.78,1180669671,-20.63,1180670110,19.39,1180670545,-2.62,1180671063,1.28,1180671504,2.30,1180671939,3.71,1180672376,25.20,1180680119,100771,1180715503,45.81,1180749563,100771,1180785814,55.594976,1180786344,38.094273,1180786861,127.20,1180787304,2.21,1180787737,172.57,1180788255
1180875905,2.81,1180876695,-5.92,1180877130,-24.67,1180877562,-2.76,1180878080,1.04,1180878520,1.33,1180878953,3.23,1180879390,25.20,1180886969,100777,1180922503,44.72,1180956575,100804,1180992797,55.594974,1180993325,38.094273,1180993843,127.10,1180994286,2.21,1180994719,172.57,1180995238
1181027229,-4.94,1181027334,5.98,1181027389,-28.58,1181027445,-2.61,1181027503,0.97,1181027565,1.93,1181027623,3.39,1181027677,25.20,1181033765,100782,1181070218,43.97,1181108616,100794,1181143449,55.594974,1181143525,38.094273,1181143591,127.10,1181143652,2.21,1181143709,172.57,1181143770
1181172831,-32.47,1181173614,-2.62,1181174050,-12.16,1181174481,-2.88,1181174918,1.64,1181175439,2.76,1181175872,4.31,1181176310,25.20,1181183976,100777,1181219503,45.47,1181253560,100770,1181289760,55.594967,1181290366,38.094277,1181290885,128.00,1181291326,1.86,1181291761,174.98,1181292282
1181335846,21.73,1181335954,-26.73,1181336019,-2.88,1181336073,-2.87,1181336131,1.09,1181336193,1.17,1181336251,3.28,1181336305,25.20,1181342765,100772,1181379181,45.73,1181414561,100795,1181448449,55.594967,1181448527,38.094277,1181448594,128.00,1181448654,1.86,1181448711,174.98,1181448772
1181479900,12.33,1181480683,-26.73,1181481120,3.16,1181481548,-2.82,1181482067,1.07,1181482507,1.02,1181482941,3.18,1181483377,25.20,1181491046,100789,1181526503,45.39,1181560558,100788,1181597847,55.594962,1181598374,38.094278,1181598895,127.90,1181599337,1.89,1181599769,176.25,1181600288
1181625790,-46.02,1181625897,-34.00,1181625953,12.19,1181626017,-2.59,1181626076,1.53,1181626137,2.43,1181626196,3.86,1181626250,25.20,1181632765,100777,1181669204,45.98,1181708647,100780,1181743449,55.594962,1181743525,38.094278,1181743591,127.90,1181743652,1.89,1181743709,176.25,1181743769
1181772925,-14.89,1181773706,-23.99,1181774222,-16.49,1181774578,-2.47,1181775095,1.28,1181775535,1.95,1181775974,3.40,1181776404,25.20,1181783985,100771,1181819503,46.31,1181853561,100772,1181889750,55.594955,1181890355,38.094278,1181890874,127.80,1181891316,2.16,1181891750,175.75,1181892271
1181931578,10.32,1181931684,1.59,1181931739,-32.91,1181931795,-2.82,1181931853,1.03,1181931915,1.03,1181931981,3.17,1181932035,25.20,1181937765,100793,1181974199,44.72,1182012180,100781,1182046449,55.594954,1182046525,38.094279,1182046591,127.90,1182046652,2.16,1182046709,175.75,1182046769
1182068894,8.12,1182069676,-4.64,1182070111,-37.25,1182070544,-2.67,1182071062,0.97,1182071502,1.86,1182071935,3.39,1182072371,25.20,1182080039,100787,1182116503,44.22,1182150559,100785,1182186829,55.594951,1182187357,38.094280,1182187876,128.30,1182188317,1.36,1182188750,180.85,1182189270
1182231356,-5.00,1182231460,-4.39,1182231515,5.23,1182231569,-2.80,1182231628,1.42,1182231689,1.71,1182231747,3.58,1182231802,25.20,1182237765,100782,1182274210,45.22,1182312051,100784,1182345449,55.594951,1182345525,38.094280,1182345591,128.30,1182345652,1.36,1182345709,180.85,1182345770
1182363251,-8.05,1182363356,-21.54,1182363412,-0.81,1182363466,-2.89,1182363525,1.19,1182363587,2.01,1182363646,3.71,1182363700,25.20,1182371044,100784,1182409183,45.64,1182443556,100774,1182479838,55.594944,1182480368,38.094280,1182480884,128.00,1182481326,2.53,1182481759,177.39,1182482279
1182525039,-22.58,1182525147,-37.78,1182525204,-44.94,1182525260,-2.90,1182525318,1.11,1182525379,1.49,1182525438,3.44,1182525492,25.20,1182531765,100792,1182566514,44.64,1182604659,100784,1182640445,55.594942,1182640519,38.094281,1182640586,128.00,1182640645,1.90,1182640703,175.71,1182640763
1182658219,-33.56,1182658326,-61.95,1182658382,-24.92,1182658438,-2.51,1182658496,1.59,1182658558,1.88,1182658616,3.52,1182658670,25.20,1182666013,100772,1182704152,45.56,1182738558,100776,1182774833,55.594937,1182775361,38.094282,1182775880,128.30,1182776322,1.90,1182776754,175.71,1182777274
1182821473,-15.56,1182821579,-6.22,1182821634,-44.69,1182821690,-2.85,1182821748,1.09,1182821810,1.42,1182821868,3.36,1182821923,25.20,1182827765,100779,1182861503,45.98,1182899575,100778,1182935449,55.594935,1182935525,38.094281,1182935592,128.10,1182935652,2.43,1182935709,179.81,1182935770
1182973970,-8.36,1182974755,-2.01,1182975189,-15.52,1182975620,-2.75,1182976138,1.01,1182976578,1.24,1182977018,3.18,1182977448,25.20,1182985028,100778,1183021503,44.97,1183055575,100792,1183092864,55.594932,1183093392,38.094281,1183093911,128.20,1183094352,1.71,1183094785,176.52,1183095305
1183137595,-25.45,1183137702,-14.28,1183137758,-13.75,1183137814,-2.69,1183137873,1.01,1183137934,1.97,1183138000,3.48,1183138054,25.20,1183143765,100792,1183180218,45.31,1183215563,100779,1183249449,55.594932,1183249525,38.094281,1183249592,128.20,1183249652,1.71,1183249709,176.52,1183249770
1183282477,-11.84,1183283263,-24.17,1183283694,22.32,1183284133,-2.72,1183284567,1.39,1183285086,2.57,1183285521,3.99,1183285953,25.20,1183293972,100773,1183329503,46.73,1183366565,100769,1183404869,55.594926,1183405399,38.094281,1183405916,128.00,1183406358,2.20,1183406789,176.00,1183407309
1183425989,16.85,1183426096,-13.91,1183426152,-16.62,1183426208,-2.90,1183426267,0.99,1183426328,0.97,1183426386,3.22,1183426441,25.20,1183432765,100779,1183469173,44.30,1183507060,100796,1183540449,55.594926,1183540527,38.094281,1183540594,128.00,1183540654,2.20,1183540711,176.00,1183540770
1183570096,15.32,1183570874,-16.84,1183571315,13.17,1183571745,-2.86,1183572263,0.92,1183572703,1.44,1183573220,3.33,1183573575,25.20,1183582024,100792,1183618503,43.47,1183652559,100796,1183688854,55.594920,1183689383,38.094280,1183689902,127.90,1183690344,1.81,1183690775,183.91,1183691296
1183720392,-22.64,1183720499,-43.82,1183720555,35.69,1183720611,-2.21,1183720670,1.41,1183720732,2.32,1183720790,3.50,1183720844,25.20,1183726765,100769,1183760503,46.14,1183799653,100776,1183835449,55.594918,1183835523,38.094280,1183835590,127.90,1183835651,1.81,1183835708,183.91,1183835769
1183863081,-2.44,1183863777,5.19,1183864215,-17.84,1183864646,-2.84,1183865163,0.98,1183865604,1.51,1183866043,3.36,1183866473,25.20,1183873967,100768,1183909503,46.39,1183943557,100789,1183979803,55.594915,1183980333,38.094278,1183980850,127.60,1183981293,1.73,1183981726,187.04,1183982244
1184025207,8.55,1184025312,13.61,1184025368,9.26,1184025422,-2.42,1184025481,0.94,1184025542,1.53,1184025602,3.01,1184025656,25.20,1184031765,100786,1184067308,43.63,1184105618,100791,1184140449,55.594913,1184140525,38.094278,1184140592,127.90,1184140652,1.73,1184140710,187.04,1184140770
1184158170,-37.53,1184158276,2.75,1184158331,-1.05,1184158385,-2.80,1184158443,1.46,1184158505,2.57,1184158563,4.07,1184158617,25.20,1184165988,100779,1184204216,45.73,1184238557,100772,1184274854,55.594909,1184275384,38.094277,1184275902,127.80,1184276343,1.73,1184276775,187.04,1184277295
1184336306,14.53,1184336415,-35.22,1184336471,0.05,1184336525,-2.71,1184336584,1.08,1184336646,1.36,1184336704,3.22,1184336758,25.20,1184342765,100769,1184379164,45.98,1184414563,100778,1184448449,55.594908,1184448522,38.094277,1184448590,127.60,1184448650,1.84,1184448707,185.42,1184448768
1184469929,13.31,1184470712,-26.85,1184471153,-18.26,1184471585,-2.75,1184472101,1.01,1184472541,1.01,1184473058,3.10,1184473412,25.20,1184480991,100796,1184516503,44.89,1184550557,100785,1184586867,55.594904,1184587396,38.094276,1184587914,127.70,1184588356,1.47,1184588787,192.43,1184589308
1184628288,-40.64,1184628395,-24.41,1184628451,1.82,1184628505,-2.69,1184628564,1.27,1184628625,2.27,1184628684,3.74,1184628738,25.20,1184634765,100786,1184671205,46.48,1184710572,100769,1184744449,55.594904,1184744527,38.094276,1184744593,127.70,1184744654,1.47,1184744711,192.43,1184744772
1184766045,-19.04,1184766747,-27.53,1184767189,-7.09,1184767618,-2.57,1184768136,1.14,1184768576,2.02,1184769015,3.46,1184769445,25.20,1184777026,100767,1184813503,46.56,1184847559,100771,1184883852,55.594899,1184884379,38.094274,1184884899,127.40,1184885341,1.71,1184885772,187.35,1184886293
1184926955,14.29,1184927068,14.16,1184927124,-1.60,1184927178,-2.78,1184927236,1.02,1184927298,1.00,1184927356,3.13,1184927410,25.20,1184933765,100806,1184968597,44.64,1185008659,100792,1185043445,55.594897,1185043519,38.094274,1185043586,127.50,1185043645,1.71,1185043703,187.35,1185043763
1185078293,-5.31,1185079080,8.97,1185079508,-15.82,1185079943,-2.43,1185080383,0.94,1185080821,1.85,1185081336,3.20,1185081692,25.20,1185090051,100802,1185125503,45.89,1185159573,100778,1185196789,55.594893,1185197319,38.094275,1185197835,127.80,1185198278,1.99,1185198710,188.59,1185199230
1185226904,-6.10,1185227018,-25.15,1185227074,6.27,1185227128,-2.85,1185227186,1.20,1185227248,1.98,1185227306,3.67,1185227360,25.20,1185233765,100769,1185270162,46.48,1185308647,100769,1185343449,55.594893,1185343527,38.094275,1185343594,127.80,1185343654,1.99,1185343711,188.59,1185343772
1185372849,18.50,1185373633,-35.16,1185374069,-4.90,1185374499,-2.72,1185374935,1.06,1185375455,1.22,1185375891,3.16,1185376327,25.20,1185383994,100786,1185419503,44.05,1185453558,100796,1185489855,55.594888,1185490383,38.094275,1185490902,127.40,1185491344,1.86,1185491776,180.93,1185492296
1185523300,-12.20,1185523409,-21.67,1185523465,-20.22,1185523521,-2.93,1185523581,0.92,1185523642,1.89,1185523700,3.61,1185523754,25.20,1185529765,100795,1185564535,43.22,1185603632,100787,1185638449,55.594888,1185638525,38.094275,1185638591,127.40,1185638651,1.86,1185638709,180.93,1185638769
1185667882,-44.37,1185668668,-40.71,1185669104,30.44,1185669535,-2.27,1185670052,1.58,1185670492,2.70,1185670925,3.86,1185671361,25.20,1185679029,100771,1185715503,46.39,1185749557,100766,1185785832,55.594882,1185786362,38.094275,1185786878,127.50,1185787320,1.97,1185787753,183.62,1185788273
1185823189,1.96,1185823294,0.31,1185823348,-2.15,1185823402,-2.86,1185823461,1.02,1185823522,1.14,1185823581,3.24,1185823636,25.20,1185829765,100774,1185863503,45.06,1185901571,100792,1185937449,55.594882,1185937527,38.094275,1185937594,127.50,1185937654,1.97,1185937711,183.62,1185937772
1185974892,7.63,1185975674,7.63,1185976110,0.35,1185976540,-2.62,1185977059,0.94,1185977498,1.31,1185977933,3.08,1185978369,25.20,1185986037,100787,1186022503,43.55,1186056562,100794,1186092753,55.594878,1186093356,38.094271,1186093799,126.60,1186094316,1.66,1186094751,188.91,1186095272
1186132493,-30.70,1186132600,-8.06,1186132654,-0.08,1186132708,-2.84,1186132766,1.35,1186132828,2.48,1186132886,4.00,1186132940,25.20,1186138765,100782,1186175144,46.23,1186210562,100767,1186244449,55.594876,1186244523,38.094270,1186244590,126.50,1186244650,1.66,1186244707,188.91,1186244768
1186263295,9.10,1186264079,-27.16,1186264514,-2.94,1186264946,-2.82,1186265387,1.13,1186265827,1.69,1186266341,3.47,1186266697,25.20,1186274970,100768,1186310543,46.06,1186344557,100780,1186380813,55.594873,1186381343,38.094269,1186381860,126.00,1186382302,2.07,1186382735,183.93,1186383254
1186427419,7.39,1186427526,-28.44,1186427583,-15.58,1186427640,-2.93,1186427698,0.95,1186427760,1.35,1186427818,3.37,1186427872,25.20,1186433765,100789,1186470183,44.64,1186507992,100798,1186541445,55.594873,1186541519,38.094266,1186541586,125.50,1186541646,1.35,1186541703,193.17,1186541763
1186559234,-25.75,1186559340,-26.61,1186559397,2.85,1186559451,-2.78,1186559509,1.02,1186559571,1.96,1186559630,3.55,1186559684,25.20,1186566999,100787,1186605226,46.98,1186639556,100766,1186675837,55.594868,1186676366,38.094266,1186676884,125.50,1186677325,1.80,1186677757,192.93,1186678278
1186722686,-6.40,1186722793,3.24,1186722848,-41.21,1186722904,-2.73,1186722968,1.06,1186723029,1.54,1186723087,3.31,1186723142,25.20,1186728765,100774,1186762503,46.39,1186800626,100776,1186836449,55.594866,1186836523,38.094266,1186836590,125.30,1186836650,2.10,1186836707,185.12,1186836768
1186854273,-1.58,1186854378,5.31,1186854432,-16.56,1186854488,-2.90,1186854547,1.01,1186854609,1.06,1186854668,3.24,1186854722,25.20,1186861981,100789,1186900209,43.97,1186934557,100784,1186970792,55.594863,1186971322,38.094266,1186971839,125.20,1186972282,1.14,1186972713,189.54,1186973233
1187019733,-21.85,1187019841,-12.02,1187019898,6.52,1187019952,-2.73,1187020018,1.07,1187020080,1.98,1187020138,3.54,1187020192,25.20,1187026765,100813,1187061561,45.22,1187100656,100783,1187135449,55.594862,1187135523,38.094267,1187135590,125.30,1187135650,0.90,1187135707,192.74,1187135768
1187153247,-24.78,1187153354,-16.48,1187153410,22.20,1187153466,-2.78,1187153524,1.32,1187153587,2.36,1187153646,3.88,1187153700,25.20,1187159763,100772,1187196178,46.56,1187231557,100768,1187267832,55.594857,1187268362,38.094265,1187268879,125.10,1187269320,2.23,1187269753,193.30,1187270273
1187335398,19.41,1187335517,-30.21,1187335574,-1.78,1187335628,-2.75,1187335686,0.96,1187335748,1.06,1187335806,3.10,1187335860,25.20,1187341765,100790,1187378195,43.97,1187414579,100792,1187448449,55.594855,1187448523,38.094266,1187448590,125.20,1187448650,1.73,1187448708,191.58,1187448768
1187497297,14.04,1187498078,-27.89,1187498512,4.62,1187498944,-2.87,1187499384,1.01,1187499822,1.57,1187500337,3.42,1187500693,25.20,1187507765,100807,1187541505,44.89,1187578576,100772,1187614449,55.594852,1187614523,38.094266,1187614590,125.50,1187614650,1.44,1187614707,198.31,1187614768
1187632202,-19.47,1187632311,-21.48,1187632367,13.78,1187632423,-2.45,1187632481,1.27,1187632543,2.12,1187632603,3.48,1187632657,25.20,1187638763,100772,1187675168,45.89,1187710557,100771,1187744449,55.594848,1187744523,38.094266,1187744590,125.50,1187744650,1.85,1187744707,195.10,1187744767
1187775740,5.93,1187776524,3.48,1187776956,-17.10,1187777393,-2.76,1187777829,1.02,1187778349,1.32,1187778784,3.23,1187779224,25.20,1187787052,100778,1187822505,44.05,1187856562,100795,1187892792,55.594846,1187893322,38.094267,1187893839,125.80,1187894282,1.45,1187894713,193.36,1187895233
1187924347,0.92,1187924452,0.12,1187924506,-13.75,1187924562,-2.58,1187924620,0.95,1187924682,1.64,1187924740,3.20,1187924794,25.20,1187930763,100802,1187964501,42.13,1188003556,100785,1188039449,55.594846,1188039527,38.094267,1188039594,125.80,1188039654,1.45,1188039711,193.36,1188039772
