time_1,gyro_X,time_2,gyro_Y,time_3,gyro_Z,time_4,acceleration_X,time_5,acceleration_Y,time_6,acceleration_Z,time_7,Resultant g,time_8,Temperature,time_9,Pressure,time_10,Altitude,time_11,Pressure at sealevel (calculated),time_12,Latitude,time_13,Longitude,time_14,GPS_Altitude,time_15,speed,time_16,course,time_17
647144688,1.26,647145214,-0.10,647145391,-0.16,647145568,-2.74,647145826,1.03,647146091,1.87,647146347,3.47,647146524,18.40,647154092,100708,647188521,51.75,647225641,100703,647261465,55.585760,647261512,38.082029,647261550,110.20,647261583,0.01,647261613,220422.00,647261651
647277125,1.20,647277202,-0.03,647277229,-0.16,647277255,-2.74,647277286,1.03,647277320,1.87,647277351,3.47,647277378,18.40,647283779,100705,647320158,51.75,647356120,100708,647389465,55.585760,647389512,38.082029,647389550,110.20,647389583,0.03,647389612,220422.00,647389650
647441920,1.26,647442528,-0.10,647442780,-0.16,647442957,-2.74,647443217,1.03,647443401,1.87,647443657,3.47,647443834,18.40,647452097,100715,647486522,52.00,647523757,100709,647558465,55.585760,647558512,38.082029,647558550,110.20,647558583,0.08,647558612,220422.00,647558650
647574987,1.20,647575064,-0.10,647575091,-0.16,647575117,-2.74,647575148,1.03,647575182,1.87,647575213,3.47,647575240,18.40,647581781,100709,647618182,51.41,647654421,100709,647688465,55.585760,647688512,38.082029,647688550,110.20,647688583,0.04,647688612,220422.00,647688650
647715832,1.26,647716361,-0.10,647716538,-0.16,647716791,-2.74,647716973,1.03,647717313,1.87,647717493,3.48,647717671,18.40,647724986,100705,647760520,51.75,647794571,100707,647830881,55.585760,647831233,38.082029,647831496,110.20,647831756,0.06,647831936,220422.00,647832279
647863956,1.26,647864040,-0.03,647864066,-0.10,647864093,-2.75,647864124,1.03,647864157,1.87,647864188,3.48,647864215,18.40,647870781,100705,647904520,51.83,647941614,100704,647976461,55.585760,647976510,38.082029,647976548,110.20,647976581,0.06,647976610,220422.00,647976648
648000158,1.26,648000233,-0.03,648000260,-0.10,648000286,-2.75,648000317,1.03,648000351,1.87,648000382,3.48,648000409,18.40,648006779,100707,648043238,51.58,648078573,100704,648114810,55.585760,648115159,38.082029,648115423,110.20,648115680,0.05,648115860,220422.00,648116204
648157186,1.26,648157262,-0.10,648157288,-0.16,648157315,-2.75,648157346,1.03,648157380,1.88,648157411,3.48,648157437,18.40,648163781,100702,648197519,50.83,648234632,100708,648269465,55.585760,648269514,38.082029,648269552,110.20,648269585,0.01,648269615,220422.00,648269652
648285075,1.20,648285150,-0.03,648285177,-0.10,648285203,-2.74,648285234,1.03,648285268,1.87,648285299,3.48,648285326,18.40,648291779,100706,648328156,51.92,648363573,100706,648397465,55.585760,648397509,38.082029,648397548,110.20,648397581,0.06,648397610,220422.00,648397648
648424922,1.26,648425523,-0.03,648425700,-0.16,648425877,-2.74,648426139,1.03,648426399,1.88,648426654,3.48,648426832,18.40,648435100,100704,648470520,52.00,648504574,100706,648540858,55.585760,648541211,38.082029,648541475,110.20,648541733,0.10,648541994,220422.00,648542257
648566844,1.20,648566917,-0.03,648566943,-0.10,648566970,-2.75,648567009,1.03,648567043,1.87,648567074,3.48,648567100,18.40,648572779,100705,648606519,51.83,648643639,100704,648678461,55.585760,648678509,38.082029,648678548,110.20,648678580,0.10,648678610,220422.00,648678648
648702114,1.20,648702192,-0.03,648702218,-0.16,648702245,-2.75,648702276,1.03,648702310,1.88,648702340,3.48,648702367,18.40,648708781,100706,648745218,51.75,648781577,100699,648816591,55.585760,648816862,38.082028,648817206,110.20,648817465,0.11,648817644,220422.00,648817907
648853776,1.20,648854301,-0.03,648854478,-0.16,648854730,-2.75,648854912,1.03,648855252,1.88,648855433,3.48,648855610,18.30,648861780,100709,648895519,51.58,648932541,100700,648967465,55.585760,648967512,38.082029,648967550,110.20,648967583,0.06,648967612,220422.00,648967650
648991234,1.20,648991311,-0.10,648991337,-0.10,648991364,-2.75,648991395,1.03,648991429,1.88,648991459,3.48,648991486,18.30,648997781,100706,649034201,52.00,649069577,100701,649103465,55.585760,649103511,38.082028,649103550,110.20,649103582,0.09,649103612,220422.00,649103650
649127789,1.20,649128316,-0.10,649128492,-0.10,649128670,-2.74,649128926,1.03,649129190,1.87,649129447,3.48,649129624,18.30,649137029,100705,649172520,51.75,649206571,100705,649243874,55.585760,649244226,38.082028,649244489,110.20,649244748,0.14,649244928,220422.00,649245273
649277131,1.26,649277207,-0.10,649277233,-0.16,649277260,-2.75,649277290,1.03,649277324,1.87,649277355,3.48,649277382,18.30,649283781,100700,649320173,51.50,649356331,100706,649390465,55.585760,649390516,38.082028,649390554,110.20,649390586,0.14,649390616,220422.00,649390654
649406031,1.26,649406106,-0.03,649406133,-0.16,649406159,-2.75,649406190,1.03,649406224,1.87,649406255,3.48,649406282,18.30,649412780,100707,649450204,52.17,649485573,100703,649521834,55.585760,649522184,38.082028,649522447,110.20,649522705,0.07,649522884,220422.00,649523228
649567247,1.26,649567333,-0.10,649567359,-0.16,649567386,-2.75,649567417,1.03,649567451,1.87,649567482,3.48,649567508,18.30,649573781,100710,649607519,52.08,649645673,100698,649680465,55.585760,649680513,38.082028,649680552,110.20,649680584,0.10,649680614,220422.00,649680652
649730116,1.26,649730637,-0.10,649730813,-0.16,649731071,-2.75,649731252,1.03,649731511,1.88,649731768,3.48,649731945,18.30,649740124,100700,649776522,51.41,649810579,100711,649847874,55.585760,649848223,38.082028,649848487,110.20,649848746,0.07,649848925,220422.00,649849269
649887836,1.26,649887911,-0.10,649887938,-0.16,649887964,-2.74,649888002,1.03,649888036,1.87,649888067,3.48,649888094,18.30,649893779,100703,649930229,51.58,649965571,100708,649999465,55.585760,649999511,38.082028,649999550,110.30,649999582,0.07,649999612,220422.00,649999650
650028446,1.26,650028891,-0.10,650029149,-0.16,650029402,-2.74,650029584,1.03,650029843,1.87,650030104,3.48,650030282,18.30,650038110,100713,650073522,51.83,650107581,100711,650144767,55.585760,650145194,38.082028,650145458,110.30,650145716,0.02,650145896,220422.00,650146240
650168088,1.26,650168164,-0.10,650168190,-0.10,650168216,-2.74,650168247,1.03,650168281,1.87,650168312,3.47,650168339,18.30,650174779,100706,650208518,51.58,650246590,100706,650281465,55.585760,650281515,38.082028,650281554,110.30,650281586,0.02,650281616,220422.00,650281654
650305157,1.20,650305233,-0.10,650305259,-0.16,650305286,-2.74,650305317,1.03,650305351,1.87,650305382,3.47,650305408,18.30,650313123,100704,650352233,51.41,650386579,100708,650422840,55.585760,650423190,38.082028,650423453,110.30,650423711,0.04,650423891,220422.00,650424237
650456382,1.26,650456457,-0.10,650456484,-0.16,650456510,-2.74,650456541,1.03,650456575,1.87,650456607,3.47,650456633,18.30,650462780,100709,650496517,51.66,650533552,100711,650568465,55.585760,650568514,38.082028,650568552,110.20,650568584,0.02,650568614,220422.00,650568652
650592163,1.20,650592239,-0.03,650592265,-0.16,650592292,-2.74,650592323,1.03,650592357,1.87,650592388,3.47,650592415,18.30,650598782,100701,650635238,51.83,650670583,100706,650704461,55.585760,650704505,38.082028,650704543,110.20,650704576,0.08,650704606,220422.00,650704644
650720135,1.26,650720210,-0.10,650720237,-0.16,650720264,-2.75,650720294,1.03,650720328,1.87,650720359,3.48,650720386,18.30,650728023,100705,650766161,52.17,650800569,100703,650836812,55.585760,650837166,38.082028,650837429,110.20,650837687,0.08,650837868,220422.00,650838211
650875406,1.26,650875482,-0.10,650875508,-0.16,650875535,-2.75,650875566,1.03,650875600,1.87,650875631,3.48,650875658,18.30,650881781,100703,650918161,51.41,650956643,100698,650990465,55.585760,650990509,38.082028,650990547,110.20,650990580,0.04,650990610,220422.00,650990647
651006147,1.26,651006223,-0.03,651006249,-0.16,651006276,-2.75,651006306,1.03,651006340,1.87,651006371,3.48,651006398,18.30,651012779,100706,651051229,52.33,651085569,100707,651121818,55.585760,651122172,38.082028,651122435,110.20,651122694,0.11,651122874,220422.00,651123217
651164246,1.26,651164322,-0.03,651164348,-0.16,651164375,-2.74,651164406,1.03,651164440,1.87,651164471,3.47,651164498,18.30,651170782,100710,651204522,51.41,651241653,100707,651277465,55.585760,651277510,38.082028,651277548,110.20,651277580,0.03,651277610,220422.00,651277648
651293144,1.20,651293219,-0.10,651293245,-0.16,651293272,-2.74,651293303,1.03,651293337,1.87,651293368,3.47,651293395,18.30,651299779,100705,651336198,51.66,651371569,100707,651405465,55.585760,651405513,38.082029,651405551,110.20,651405584,0.02,651405614,220422.00,651405652
651434933,1.20,651435534,-0.03,651435711,-0.16,651435887,-2.74,651436151,1.03,651436410,1.87,651436665,3.47,651436843,18.30,651445111,100701,651480522,51.75,651517321,100712,651554848,55.585760,651555198,38.082029,651555461,110.20,651555719,0.03,651555899,220422.00,651556243
651572108,1.20,651572184,-0.10,651572210,-0.10,651572237,-2.74,651572267,1.03,651572301,1.86,651572332,3.47,651572359,18.30,651578779,100707,651612518,51.41,651651575,100713,651686465,55.585760,651686513,38.082029,651686551,110.20,651686584,0.03,651686614,220422.00,651686652
651718325,1.20,651718408,-0.10,651718435,-0.16,651718462,-2.74,651718492,1.03,651718526,1.86,651718557,3.47,651718584,18.30,651725999,100713,651764226,51.83,651798597,100711,651834749,55.585760,651835176,38.082029,651835440,110.20,651835698,0.05,651835877,220422.00,651836221
651873515,1.20,651873593,-0.10,651873619,-0.16,651873646,-2.74,651873677,1.03,651873711,1.86,651873742,3.47,651873768,18.30,651879781,100703,651915672,51.92,651953635,100708,651987465,55.585760,651987511,38.082029,651987550,110.20,651987582,0.02,651987612,220422.00,651987650
652003074,1.26,652003148,-0.10,652003174,-0.16,652003201,-2.74,652003232,1.03,652003265,1.87,652003296,3.47,652003323,18.30,652009779,100709,652047234,51.83,652082575,100715,652118769,55.585760,652119196,38.082029,652119459,110.20,652119642,0.04,652119897,220422.00,652120165
652161275,1.26,652161353,-0.10,652161379,-0.16,652161406,-2.74,652161437,1.03,652161471,1.87,652161502,3.47,652161528,18.30,652167782,100708,652201520,51.66,652238623,100711,652273465,55.585760,652273511,38.082029,652273550,110.20,652273583,0.03,652273612,220422.00,652273650
652289107,1.20,652289181,-0.10,652289207,-0.16,652289234,-2.74,652289265,1.03,652289299,1.87,652289330,3.48,652289356,18.30,652295779,100705,652332223,52.33,652368571,100700,652402465,55.585760,652402511,38.082029,652402550,110.20,652402583,0.06,652402612,220422.00,652402650
652432047,1.20,652432570,-0.10,652432747,-0.10,652433005,-2.74,652433261,1.03,652433445,1.86,652433702,3.47,652433879,18.30,652442142,100704,652477520,51.58,652511577,100704,652548856,55.585760,652549207,38.082029,652549471,110.20,652549730,0.05,652549910,220422.00,652550254
652570110,1.20,652570184,-0.10,652570210,-0.16,652570237,-2.74,652570268,1.03,652570302,1.87,652570333,3.47,652570360,18.30,652576779,100710,652610520,52.00,652648580,100707,652683465,55.585760,652683511,38.082029,652683550,110.20,652683583,0.05,652683612,220422.00,652683650
652722268,1.20,652722344,-0.10,652722370,-0.10,652722397,-2.74,652722428,1.03,652722461,1.87,652722492,3.47,652722519,18.30,652730140,100711,652767466,51.75,652801575,100704,652837809,55.585760,652838163,38.082029,652838426,110.20,652838685,0.04,652838940,220422.00,652839208
652867575,1.20,652867650,-0.10,652867677,-0.10,652867703,-2.74,652867734,1.03,652867768,1.86,652867799,3.47,652867826,18.30,652873780,100710,652907520,51.83,652946666,100704,652981461,55.585760,652981505,38.082029,652981544,110.20,652981576,0.02,652981606,220422.00,652981644
653005198,1.26,653005274,-0.10,653005300,-0.16,653005327,-2.74,653005358,1.03,653005392,1.87,653005422,3.48,653005449,18.30,653011781,100704,653050233,51.66,653085575,100702,653121846,55.585760,653122199,38.082029,653122463,110.20,653122722,0.04,653122982,220422.00,653123245
653155343,1.20,653155419,-0.10,653155445,-0.22,653155472,-2.74,653155503,1.03,653155537,1.86,653155568,3.47,653155595,18.30,653161779,100699,653195519,52.75,653232542,100700,653267465,55.585760,653267510,38.082029,653267548,110.20,653267581,0.04,653267610,220422.00,653267648
653291287,1.26,653291362,-0.10,653291389,-0.16,653291415,-2.74,653291446,1.03,653291480,1.88,653291511,3.48,653291538,18.30,653297781,100706,653334234,52.08,653369575,100705,653403465,55.585760,653403513,38.082029,653403552,110.20,653403585,0.07,653403614,220422.00,653403652
653422791,1.20,653423319,-0.10,653423572,-0.10,653423749,-2.74,653423930,1.03,653424268,1.87,653424448,3.48,653424625,18.30,653432027,100696,653467520,51.92,653501573,100702,653537871,55.585760,653538221,38.082029,653538484,110.20,653538743,0.02,653538922,220422.00,653539267
653573269,1.26,653573344,-0.10,653573371,-0.16,653573397,-2.74,653573428,1.03,653573462,1.88,653573493,3.48,653573520,18.30,653579781,100704,653613520,51.83,653652657,100706,653686461,55.585760,653686509,38.082029,653686548,110.20,653686581,0.02,653686610,220422.00,653686648
653731062,1.26,653731592,-0.10,653731844,-0.16,653732027,-2.74,653732284,1.03,653732543,1.87,653732799,3.47,653732984,18.30,653740995,100706,653776520,51.75,653810587,100711,653847879,55.585760,653848230,38.082029,653848494,110.20,653848753,0.06,653848932,220422.00,653849276
653872561,1.26,653872636,-0.10,653872663,-0.16,653872689,-2.74,653872720,1.03,653872754,1.87,653872785,3.47,653872812,18.30,653878781,100706,653914955,52.00,653954661,100706,653988465,55.585760,653988514,38.082029,653988552,110.20,653988585,0.06,653988614,220422.00,653988652
654013372,1.26,654013819,-0.10,654014076,-0.16,654014253,-2.74,654014510,1.03,654014770,1.87,654015032,3.48,654015209,18.30,654023047,100705,654059520,51.75,654093573,100708,654129814,55.585760,654130164,38.082029,654130427,110.10,654130686,0.11,654130865,220422.00,654131209
654161836,1.26,654161912,-0.10,654161938,-0.10,654161964,-2.74,654162002,1.03,654162036,1.87,654162067,3.47,654162094,18.30,654167781,100707,654201519,51.41,654238602,100703,654273465,55.585760,654273514,38.082029,654273552,110.10,654273585,0.11,654273614,220422.00,654273652
654297148,1.20,654297224,-0.10,654297250,-0.16,654297277,-2.75,654297307,1.03,654297341,1.87,654297372,3.48,654297399,18.30,654303779,100703,654340206,51.83,654375576,100700,654409460,55.585760,654409504,38.082029,654409543,110.10,654409575,0.01,654409605,220422.00,654409643
654438566,1.26,654439091,-0.10,654439344,-0.16,654439521,-2.74,654439702,1.03,654439961,1.86,654440223,3.47,654440476,18.30,654448137,100707,654482518,51.83,654519618,100704,654554460,55.585760,654554508,38.082029,654554547,110.10,654554579,0.03,654554609,220422.00,654554647
654578175,1.26,654578250,-0.03,654578277,-0.10,654578303,-2.74,654578334,1.03,654578368,1.86,654578399,3.47,654578426,18.30,654584778,100708,654621161,51.83,654656576,100707,654690460,55.585760,654690504,38.082029,654690542,110.10,654690575,0.02,654690605,220422.00,654690643
654706169,1.20,654706244,-0.10,654706271,-0.16,654706298,-2.75,654706328,1.03,654706362,1.86,654706393,3.47,654706420,18.30,654712780,100706,654749190,51.66,654784574,100705,654820834,55.585760,654821188,38.082029,654821451,110.10,654821710,0.04,654821890,220422.00,654822235
654863256,1.20,654863331,-0.10,654863357,-0.16,654863384,-2.75,654863415,1.03,654863449,1.87,654863480,3.48,654863507,18.30,654869778,100707,654903518,51.75,654940532,100701,654975464,55.585760,654975509,38.082029,654975547,110.10,654975580,0.03,654975609,220422.00,654975647
654991148,1.26,654991224,-0.10,654991250,-0.16,654991277,-2.75,654991308,1.03,654991342,1.87,654991372,3.48,654991399,18.30,654997780,100707,655034177,52.25,655069574,100700,655103464,55.585760,655103513,38.082029,655103551,110.10,655103584,0.06,655103613,220422.00,655103651
655134441,1.20,655134886,-0.10,655135143,-0.16,655135321,-2.75,655135578,1.03,655135837,1.87,655136100,3.48,655136277,18.30,655144027,100709,655179519,51.41,655216103,100709,655253805,55.585760,655254155,38.082029,655254418,110.10,655254676,0.03,655254856,220422.00,655255200
655271147,1.20,655271222,-0.10,655271249,-0.16,655271275,-2.75,655271306,1.03,655271340,1.87,655271371,3.48,655271398,18.30,655277780,100705,655312541,52.00,655350590,100707,655384464,55.585760,655384514,38.082029,655384553,110.10,655384585,0.03,655384615,220422.00,655384653
655408145,1.20,655408220,-0.10,655408247,-0.16,655408273,-2.75,655408304,1.03,655408338,1.87,655408369,3.48,655408396,18.30,655416016,100699,655454158,52.08,655488572,100698,655524878,55.585760,655525228,38.082029,655525491,110.10,655525750,0.05,655525929,220422.00,655526273
655565236,1.26,655565312,-0.03,655565338,-0.10,655565364,-2.74,655565395,1.03,655565429,1.87,655565460,3.48,655565487,18.30,655571780,100700,655605518,52.08,655642613,100702,655677464,55.585760,655677512,38.082029,655677551,110.10,655677583,0.02,655677613,220422.00,655677651
655708113,1.20,655708188,-0.10,655708215,-0.10,655708241,-2.74,655708272,1.03,655708306,1.87,655708337,3.48,655708364,18.30,655714778,100706,655751222,51.92,655787572,100700,655823845,55.585760,655824195,38.082030,655824458,110.10,655824716,0.02,655824896,220422.00,655825240
655921378,1.26,655921907,-0.10,655922165,-0.10,655922342,-2.74,655922599,1.03,655922859,1.87,655923121,3.48,655923298,18.30,655931127,100702,655967518,51.75,656001590,100697,656037871,55.585760,656038225,38.082030,656038488,110.10,656038747,0.08,656038926,220422.00,656039270
656064718,1.20,656064792,-0.10,656064818,-0.16,656064845,-2.74,656064876,1.03,656064910,1.87,656064940,3.48,656064967,18.30,656070780,100702,656104520,51.75,656141663,100707,656176464,55.585760,656176513,38.082030,656176551,110.10,656176583,0.08,656176613,220422.00,656176651
